equipment_id,lane_no,stage_no,pickup_count,pickup_miss_count,recog_miss_count,height_miss_count,place_count,boards_produced,blocks_produced,total_down_time,prev_proc_wait_time,next_proc_wait_time,singl_cycl_stop_time,chip_supp_wait_time,sldr_ctr_wait_time,sldr_snsr_wait_time,cln_paper_wait_time,real_run_time,total_run_time,STATUS,report_file,r_equipment_id,r_lane_no,r_stage_no,r_product_id,r_setup_id,r_total_down_time,r_pickup_count,r_pickup_miss_count,r_recog_miss_count,r_height_miss_count,r_place_count,r_boards_produced,r_blocks_produced,r_prev_proc_wait_time,r_next_proc_wait_time,r_singl_cycl_stop_time,r_chip_supp_wait_time,r_sldr_ctr_wait_time,r_sldr_snsr_wait_time,r_cln_paper_wait_time,r_real_run_time,r_total_run_time,r_report_file,last_col
1001,1,1,903,0,0,0,903,7,7,46,0,46,0,0,0,0,0,284,330,OK,NULL,1001,1,1,1015,1025,6115,31996,4,0,0,31992,248,248,3352,845,1501,252,0,0,0,9684,15799,1444350447_3077_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,46,0,46,0,0,0,0,0,284,330,OK,NULL,1001,1,1,1015,1025,6117,32125,4,0,0,32121,249,249,3352,847,1501,252,0,0,0,9722,15839,1444350489_3078_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,46,0,46,0,0,0,0,0,284,330,OK,NULL,1001,1,1,1015,1025,6120,32254,4,0,0,32250,250,250,3352,850,1501,252,0,0,0,9760,15880,1444350527_3079_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,46,0,46,0,0,0,0,0,284,330,OK,NULL,1001,1,1,1015,1025,6123,32383,4,0,0,32379,251,251,3352,853,1501,252,0,0,0,9798,15921,1444350569_3080_ManagementData.log,NULL
1001,1,1,645,0,0,0,645,5,5,10,0,10,0,0,0,0,0,195,205,OK,NULL,1001,1,1,1015,1025,6124,32512,4,0,0,32508,252,252,3352,854,1501,252,0,0,0,9838,15962,1444350608_3081_ManagementData.log,NULL
1001,1,1,645,0,0,0,645,5,5,10,0,10,0,0,0,0,0,195,205,OK,NULL,1001,1,1,1015,1025,6128,32641,4,0,0,32637,253,253,3352,858,1501,252,0,0,0,9875,16003,1444350648_3082_ManagementData.log,NULL
1001,1,1,645,0,0,0,645,5,5,10,0,10,0,0,0,0,0,195,205,OK,NULL,1001,1,1,1015,1025,6129,32770,4,0,0,32766,254,254,3352,859,1501,252,0,0,0,9914,16043,1444350689_3083_ManagementData.log,NULL
1001,1,1,645,0,0,0,645,5,5,10,0,10,0,0,0,0,0,195,205,OK,NULL,1001,1,1,1015,1025,6133,33028,4,0,0,33024,256,256,3352,863,1501,252,0,0,0,9993,16126,1444350774_3085_ManagementData.log,NULL
1001,1,1,645,0,0,0,645,5,5,10,0,10,0,0,0,0,0,195,205,OK,NULL,1001,1,1,1015,1025,6130,32899,4,0,0,32895,255,255,3352,860,1501,252,0,0,0,9953,16083,1444350733_3084_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,228,0,228,0,0,0,0,0,159,387,OK,NULL,1001,1,1,1015,1025,6136,33157,4,0,0,33153,257,257,3352,866,1501,252,0,0,0,10031,16167,1444350943_3086_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,228,0,228,0,0,0,0,0,159,387,OK,NULL,1001,1,1,1015,1025,6303,33286,4,0,0,33282,258,258,3352,1033,1501,252,0,0,0,10032,16335,1444350983_3087_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,228,0,228,0,0,0,0,0,159,387,OK,NULL,1001,1,1,1015,1025,6303,33415,4,0,0,33411,259,259,3352,1033,1501,252,0,0,0,10073,16376,1444351025_3088_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,228,0,228,0,0,0,0,0,159,387,OK,NULL,1001,1,1,1015,1025,6356,33544,4,0,0,33540,260,260,3352,1086,1501,252,0,0,0,10073,16429,1444351078_3089_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,228,0,228,0,0,0,0,0,159,387,OK,NULL,1001,1,1,1015,1025,6359,33673,4,0,0,33669,261,261,3352,1089,1501,252,0,0,0,10111,16470,1444351120_3090_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,228,0,228,0,0,0,0,0,159,387,OK,NULL,1001,1,1,1015,1025,6361,33802,4,0,0,33798,262,262,3352,1091,1501,252,0,0,0,10152,16513,1444351161_3091_ManagementData.log,NULL
1001,1,1,646,1,0,0,645,5,5,146,0,146,0,0,0,0,0,193,339,OK,NULL,1001,1,1,1015,1025,6363,33931,4,0,0,33927,263,263,3352,1093,1501,252,0,0,0,10190,16553,1444351335_3092_ManagementData.log,NULL
1001,1,1,646,1,0,0,645,5,5,146,0,146,0,0,0,0,0,193,339,OK,NULL,1001,1,1,1015,1025,6498,34060,4,0,0,34056,264,264,3352,1228,1501,252,0,0,0,10229,16727,1444351375_3093_ManagementData.log,NULL
1001,1,1,646,1,0,0,645,5,5,146,0,146,0,0,0,0,0,193,339,OK,NULL,1001,1,1,1015,1025,6501,34189,4,0,0,34185,265,265,3352,1231,1501,252,0,0,0,10267,16768,1444351417_3094_ManagementData.log,NULL
1001,1,1,646,1,0,0,645,5,5,146,0,146,0,0,0,0,0,193,339,OK,NULL,1001,1,1,1015,1025,6504,34319,5,0,0,34314,266,266,3352,1234,1501,252,0,0,0,10307,16811,1444351458_3095_ManagementData.log,NULL
1001,1,1,646,1,0,0,645,5,5,146,0,146,0,0,0,0,0,193,339,OK,NULL,1001,1,1,1015,1025,6507,34448,5,0,0,34443,267,267,3352,1237,1501,252,0,0,0,10345,16852,1444351500_3096_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,163,0,163,0,0,0,0,0,85,248,OK,NULL,1001,1,1,1015,1025,6508,34577,5,0,0,34572,268,268,3352,1238,1501,252,0,0,0,10385,16893,1444351540_3097_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,163,0,163,0,0,0,0,0,85,248,OK,NULL,1001,1,1,1015,1025,6508,34706,5,0,0,34701,269,269,3352,1238,1501,252,0,0,0,10425,16933,1444351587_3098_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,163,0,163,0,0,0,0,0,85,248,OK,NULL,1001,1,1,1015,1025,6548,34835,5,0,0,34830,270,270,3352,1278,1501,252,0,0,0,10427,16975,1444351627_3099_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,163,0,163,0,0,0,0,0,85,248,OK,NULL,1001,1,1,1015,1025,6631,34964,5,0,0,34959,271,271,3352,1361,1501,252,0,0,0,10388,17019,1444351667_3100_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,163,0,163,0,0,0,0,0,85,248,OK,NULL,1001,1,1,1015,1025,6670,35222,5,0,0,35217,273,273,3352,1400,1501,252,0,0,0,10430,17100,1444351762_3102_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,163,0,163,0,0,0,0,0,85,248,OK,NULL,1001,1,1,1015,1025,6670,35093,5,0,0,35088,272,272,3352,1400,1501,252,0,0,0,10390,17060,1444351707_3101_ManagementData.log,NULL
1001,1,1,387,0,0,0,387,3,3,173,0,173,0,0,0,0,0,2,137,OK,NULL,1001,1,1,1015,1025,6763,35351,5,0,0,35346,274,274,3352,1493,1501,252,0,0,0,10391,17154,1444351802_3103_ManagementData.log,NULL
1001,1,1,387,0,0,0,387,3,3,173,0,173,0,0,0,0,0,2,137,OK,NULL,1001,1,1,1015,1025,6763,35480,5,0,0,35475,275,275,3352,1493,1501,252,0,0,0,10432,17195,1444351844_3104_ManagementData.log,NULL
1001,1,1,387,0,0,0,387,3,3,173,0,173,0,0,0,0,0,2,137,OK,NULL,1001,1,1,1015,1025,6843,35609,5,0,0,35604,276,276,3352,1573,1501,252,0,0,0,10394,17237,1444351885_3105_ManagementData.log,NULL
1001,1,1,645,0,0,0,645,5,5,312,0,312,0,0,0,0,0,129,479,OK,NULL,1001,1,1,1015,1025,6843,35738,5,0,0,35733,277,277,3352,1573,1501,252,0,0,0,10434,17277,1444352202_3106_ManagementData.log,NULL
1001,1,1,645,0,0,0,645,5,5,312,0,312,0,0,0,0,0,129,479,OK,NULL,1001,1,1,1015,1025,7149,35867,5,0,0,35862,278,278,3352,1879,1501,252,0,0,0,10445,17594,1444352242_3107_ManagementData.log,NULL
1001,1,1,645,0,0,0,645,5,5,312,0,312,0,0,0,0,0,129,479,OK,NULL,1001,1,1,1015,1025,7151,35996,5,0,0,35991,279,279,3352,1881,1501,252,0,0,0,10484,17635,1444352283_3108_ManagementData.log,NULL
1001,1,1,645,0,0,0,645,5,5,312,0,312,0,0,0,0,0,129,479,OK,NULL,1001,1,1,1015,1025,7152,36125,5,0,0,36120,280,280,3352,1882,1501,252,0,0,0,10523,17675,1444352321_3109_ManagementData.log,NULL
1001,1,1,645,0,0,0,645,5,5,312,0,312,0,0,0,0,0,129,479,OK,NULL,1001,1,1,1015,1025,7155,36254,5,0,0,36249,281,281,3352,1885,1501,252,0,0,0,10561,17716,1444352367_3110_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,15,0,15,0,0,0,0,0,308,323,OK,NULL,1001,1,1,1015,1025,7166,37028,5,0,0,37023,287,287,3352,1896,1501,252,0,0,0,10794,17960,1444352606_3116_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,15,0,15,0,0,0,0,0,308,323,OK,NULL,1001,1,1,1015,1025,7168,37157,5,0,0,37152,288,288,3352,1898,1501,252,0,0,0,10832,18000,1444352645_3117_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,15,0,15,0,0,0,0,0,308,323,OK,NULL,1001,1,1,1015,1025,7170,37286,5,0,0,37281,289,289,3352,1900,1501,252,0,0,0,10869,18039,1444352694_3118_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,15,0,15,0,0,0,0,0,308,323,OK,NULL,1001,1,1,1015,1025,7156,36383,5,0,0,36378,282,282,3352,1886,1501,252,0,0,0,10600,17756,1444352406_3111_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,15,0,15,0,0,0,0,0,308,323,OK,NULL,1001,1,1,1015,1025,7157,36512,5,0,0,36507,283,283,3352,1887,1501,252,0,0,0,10638,17795,1444352447_3112_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,15,0,15,0,0,0,0,0,308,323,OK,NULL,1001,1,1,1015,1025,7161,36641,5,0,0,36636,284,284,3352,1891,1501,252,0,0,0,10677,17838,1444352486_3113_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,15,0,15,0,0,0,0,0,308,323,OK,NULL,1001,1,1,1015,1025,7163,36899,5,0,0,36894,286,286,3352,1893,1501,252,0,0,0,10756,17919,1444352565_3115_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,15,0,15,0,0,0,0,0,308,323,OK,NULL,1001,1,1,1015,1025,7162,36770,5,0,0,36765,285,285,3352,1892,1501,252,0,0,0,10717,17879,1444352527_3114_ManagementData.log,NULL
1001,1,1,645,0,0,0,645,5,5,20,0,20,0,0,0,0,0,199,219,OK,NULL,1001,1,1,1015,1025,7178,37415,5,0,0,37410,290,290,3352,1908,1501,252,0,0,0,10908,18086,1444352734_3119_ManagementData.log,NULL
1001,1,1,645,0,0,0,645,5,5,20,0,20,0,0,0,0,0,199,219,OK,NULL,1001,1,1,1015,1025,7181,37544,5,0,0,37539,291,291,3352,1911,1501,252,0,0,0,10946,18127,1444352776_3120_ManagementData.log,NULL
1001,1,1,645,0,0,0,645,5,5,20,0,20,0,0,0,0,0,199,219,OK,NULL,1001,1,1,1015,1025,7184,37673,5,0,0,37668,292,292,3352,1914,1501,252,0,0,0,10992,18176,1444352817_3121_ManagementData.log,NULL
1001,1,1,645,0,0,0,645,5,5,20,0,20,0,0,0,0,0,199,219,OK,NULL,1001,1,1,1015,1025,7190,37931,5,0,0,37926,294,294,3352,1920,1501,252,0,0,0,11068,18258,1444352901_3123_ManagementData.log,NULL
1001,1,1,645,0,0,0,645,5,5,20,0,20,0,0,0,0,0,199,219,OK,NULL,1001,1,1,1015,1025,7188,37802,5,0,0,37797,293,293,3352,1918,1501,252,0,0,0,11029,18217,1444352861_3122_ManagementData.log,NULL
1001,1,1,387,0,0,0,387,3,3,246,0,246,0,0,0,0,0,116,362,OK,NULL,1001,1,1,1015,1025,7192,38060,5,0,0,38055,295,295,3352,1922,1501,252,0,0,0,11106,18298,1444353187_3124_ManagementData.log,NULL
1001,1,1,387,0,0,0,387,3,3,246,0,246,0,0,0,0,0,116,362,OK,NULL,1001,1,1,1015,1025,7436,38318,5,0,0,38313,297,297,3352,2166,1501,252,0,0,0,11184,18620,1444353269_3126_ManagementData.log,NULL
1001,1,1,387,0,0,0,387,3,3,246,0,246,0,0,0,0,0,116,362,OK,NULL,1001,1,1,1015,1025,7434,38189,5,0,0,38184,296,296,3352,2164,1501,252,0,0,0,11146,18580,1444353227_3125_ManagementData.log,NULL
1001,1,1,387,0,0,0,387,3,3,7,0,7,0,0,0,0,0,116,123,OK,NULL,1001,1,1,1015,1025,7438,38447,5,0,0,38442,298,298,3352,2168,1501,252,0,0,0,11223,18661,1444353309_3127_ManagementData.log,NULL
1001,1,1,387,0,0,0,387,3,3,7,0,7,0,0,0,0,0,116,123,OK,NULL,1001,1,1,1015,1025,7441,38576,5,0,0,38571,299,299,3352,2171,1501,252,0,0,0,11261,18702,1444353351_3128_ManagementData.log,NULL
1001,1,1,387,0,0,0,387,3,3,7,0,7,0,0,0,0,0,116,123,OK,NULL,1001,1,1,1015,1025,7443,38705,5,0,0,38700,300,300,3352,2173,1501,252,0,0,0,11300,18743,1444353391_3129_ManagementData.log,NULL
1001,1,1,387,0,0,0,387,3,3,7,0,7,0,0,0,0,0,116,123,OK,NULL,1001,1,1,1015,1025,7443,38705,5,0,0,38700,300,300,3352,2173,1501,252,0,0,0,11300,18743,1444353432_3130_ManagementData.log,NULL
1001,1,1,387,0,0,0,387,3,3,7,0,7,0,0,0,0,0,116,123,OK,NULL,1001,1,1,1015,1025,7443,38705,5,0,0,38700,300,300,3352,2173,1501,252,0,0,0,11300,18743,1444353473_3131_ManagementData.log,NULL
1001,1,1,129,0,0,0,129,1,1,104,104,0,0,0,0,0,0,50,154,OK,NULL,1001,1,1,1015,1025,104,129,0,0,0,129,1,1,104,0,0,0,0,0,0,50,154,1444354417_3133_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,679,250,0,0,0,0,0,0,302,981,OK,NULL,1001,1,1,1015,1025,354,387,0,0,0,387,3,3,354,0,0,0,0,0,0,138,492,1444355149_3134_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,679,250,0,0,0,0,0,0,302,981,OK,NULL,1001,1,1,1015,1025,783,516,0,0,0,516,4,4,354,0,0,0,0,0,0,182,965,1444355200_3135_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,679,250,0,0,0,0,0,0,302,981,OK,NULL,1001,1,1,1015,1025,783,645,0,0,0,645,5,5,354,0,0,0,0,0,0,233,1016,1444355241_3136_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,679,250,0,0,0,0,0,0,302,981,OK,NULL,1001,1,1,1015,1025,783,774,0,0,0,774,6,6,354,0,0,0,0,0,0,273,1056,1444355279_3137_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,679,250,0,0,0,0,0,0,302,981,OK,NULL,1001,1,1,1015,1025,783,903,0,0,0,903,7,7,354,0,0,0,0,0,0,312,1095,1444355320_3138_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,679,250,0,0,0,0,0,0,302,981,OK,NULL,1001,1,1,1015,1025,783,1032,0,0,0,1032,8,8,354,0,0,0,0,0,0,352,1135,1444355360_3139_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,0,0,0,0,0,0,0,0,329,329,OK,NULL,1001,1,1,1015,1025,783,1161,0,0,0,1161,9,9,354,0,0,0,0,0,0,390,1173,1444355401_3140_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,0,0,0,0,0,0,0,0,329,329,OK,NULL,1001,1,1,1015,1025,783,1290,0,0,0,1290,10,10,354,0,0,0,0,0,0,430,1213,1444355439_3141_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,0,0,0,0,0,0,0,0,329,329,OK,NULL,1001,1,1,1015,1025,783,1419,0,0,0,1419,11,11,354,0,0,0,0,0,0,469,1252,1444355480_3142_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,0,0,0,0,0,0,0,0,329,329,OK,NULL,1001,1,1,1015,1025,783,1548,0,0,0,1548,12,12,354,0,0,0,0,0,0,508,1291,1444355518_3143_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,0,0,0,0,0,0,0,0,329,329,OK,NULL,1001,1,1,1015,1025,783,1677,0,0,0,1677,13,13,354,0,0,0,0,0,0,547,1330,1444355559_3144_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,0,0,0,0,0,0,0,0,329,329,OK,NULL,1001,1,1,1015,1025,783,1806,0,0,0,1806,14,14,354,0,0,0,0,0,0,591,1374,1444355609_3145_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,0,0,0,0,0,0,0,0,329,329,OK,NULL,1001,1,1,1015,1025,783,1935,0,0,0,1935,15,15,354,0,0,0,0,0,0,642,1425,1444355650_3146_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,0,0,0,0,0,0,0,0,329,329,OK,NULL,1001,1,1,1015,1025,783,2064,0,0,0,2064,16,16,354,0,0,0,0,0,0,681,1464,1444355689_3147_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,0,0,0,0,0,0,0,0,236,236,OK,NULL,1001,1,1,1015,1025,783,2193,0,0,0,2193,17,17,354,0,0,0,0,0,0,720,1503,1444355746_3148_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,0,0,0,0,0,0,0,0,236,236,OK,NULL,1001,1,1,1015,1025,783,2322,0,0,0,2322,18,18,354,0,0,0,0,0,0,760,1543,1444355786_3149_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,0,0,0,0,0,0,0,0,236,236,OK,NULL,1001,1,1,1015,1025,783,2451,0,0,0,2451,19,19,354,0,0,0,0,0,0,799,1582,1444355828_3150_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,0,0,0,0,0,0,0,0,236,236,OK,NULL,1001,1,1,1015,1025,783,2580,0,0,0,2580,20,20,354,0,0,0,0,0,0,838,1621,1444355869_3151_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,0,0,0,0,0,0,0,0,236,236,OK,NULL,1001,1,1,1015,1025,783,2709,0,0,0,2709,21,21,354,0,0,0,0,0,0,877,1660,1444355911_3152_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,0,0,0,0,0,0,0,0,236,236,OK,NULL,1001,1,1,1015,1025,783,2838,0,0,0,2838,22,22,354,0,0,0,0,0,0,917,1700,1444355951_3153_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,114,0,114,0,0,0,0,0,220,334,OK,NULL,1001,1,1,1015,1025,795,3096,0,0,0,3096,24,24,354,12,0,0,0,0,0,984,1779,1444356004_3154_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,114,0,114,0,0,0,0,0,220,334,OK,NULL,1001,1,1,1015,1025,807,3225,0,0,0,3225,25,25,354,24,0,0,0,0,0,1012,1819,1444356044_3155_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,114,0,114,0,0,0,0,0,220,334,OK,NULL,1001,1,1,1015,1025,819,3354,0,0,0,3354,26,26,354,36,0,0,0,0,0,1041,1860,1444356085_3156_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,114,0,114,0,0,0,0,0,220,334,OK,NULL,1001,1,1,1015,1025,897,3870,0,0,0,3870,30,30,354,114,0,0,0,0,0,1137,2034,1444356267_3160_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,114,0,114,0,0,0,0,0,220,334,OK,NULL,1001,1,1,1015,1025,832,3483,0,0,0,3483,27,27,354,49,0,0,0,0,0,1069,1901,1444356126_3157_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,114,0,114,0,0,0,0,0,220,334,OK,NULL,1001,1,1,1015,1025,849,3612,0,0,0,3612,28,28,354,66,0,0,0,0,0,1092,1941,1444356171_3158_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,114,0,114,0,0,0,0,0,220,334,OK,NULL,1001,1,1,1015,1025,866,3741,0,0,0,3741,29,29,354,83,0,0,0,0,0,1115,1981,1444356225_3159_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,16,0,16,0,0,0,0,0,265,281,OK,NULL,1001,1,1,1015,1025,897,3999,0,0,0,3999,31,31,354,114,0,0,0,0,0,1177,2074,1444356305_3161_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,16,0,16,0,0,0,0,0,265,281,OK,NULL,1001,1,1,1015,1025,899,4128,0,0,0,4128,32,32,354,116,0,0,0,0,0,1214,2113,1444356349_3162_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,16,0,16,0,0,0,0,0,265,281,OK,NULL,1001,1,1,1015,1025,903,4257,0,0,0,4257,33,33,354,120,0,0,0,0,0,1251,2154,1444356390_3163_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,16,0,16,0,0,0,0,0,265,281,OK,NULL,1001,1,1,1015,1025,905,4386,0,0,0,4386,34,34,354,122,0,0,0,0,0,1289,2194,1444356432_3164_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,16,0,16,0,0,0,0,0,265,281,OK,NULL,1001,1,1,1015,1025,908,4515,0,0,0,4515,35,35,354,125,0,0,0,0,0,1326,2234,1444356472_3165_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,16,0,16,0,0,0,0,0,265,281,OK,NULL,1001,1,1,1015,1025,913,4773,0,0,0,4773,37,37,354,130,0,0,0,0,0,1402,2315,1444356554_3167_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,16,0,16,0,0,0,0,0,265,281,OK,NULL,1001,1,1,1015,1025,910,4644,0,0,0,4644,36,36,354,127,0,0,0,0,0,1365,2275,1444356514_3166_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,18,0,18,0,0,0,0,0,227,245,OK,NULL,1001,1,1,1015,1025,916,4902,0,0,0,4902,38,38,354,133,0,0,0,0,0,1440,2356,1444356608_3168_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,18,0,18,0,0,0,0,0,227,245,OK,NULL,1001,1,1,1015,1025,919,5031,0,0,0,5031,39,39,354,136,0,0,0,0,0,1478,2397,1444356648_3169_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,18,0,18,0,0,0,0,0,227,245,OK,NULL,1001,1,1,1015,1025,922,5160,0,0,0,5160,40,40,354,139,0,0,0,0,0,1515,2437,1444356690_3170_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,18,0,18,0,0,0,0,0,227,245,OK,NULL,1001,1,1,1015,1025,928,5418,0,0,0,5418,42,42,354,145,0,0,0,0,0,1591,2519,1444356772_3172_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,18,0,18,0,0,0,0,0,227,245,OK,NULL,1001,1,1,1015,1025,931,5547,0,0,0,5547,43,43,354,148,0,0,0,0,0,1629,2560,1444356812_3173_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,18,0,18,0,0,0,0,0,227,245,OK,NULL,1001,1,1,1015,1025,925,5289,0,0,0,5289,41,41,354,142,0,0,0,0,0,1553,2478,1444356730_3171_ManagementData.log,NULL
1001,1,1,258,0,0,0,258,2,2,295,0,4,0,0,0,0,0,80,375,OK,NULL,1001,1,1,1015,1025,934,5676,0,0,0,5676,44,44,354,151,0,0,0,0,0,1667,2601,1444357147_3174_ManagementData.log,NULL
1001,1,1,258,0,0,0,258,2,2,295,0,4,0,0,0,0,0,80,375,OK,NULL,1001,1,1,1015,1025,1226,5805,0,0,0,5805,45,45,354,152,0,0,0,0,0,1709,2935,1444357199_3175_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,6,0,6,0,0,0,0,0,288,294,OK,NULL,1001,1,1,1015,1025,1229,5934,0,0,0,5934,46,46,354,155,0,0,0,0,0,1759,2988,1444357238_3176_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,6,0,6,0,0,0,0,0,288,294,OK,NULL,1001,1,1,1015,1025,1231,6063,0,0,0,6063,47,47,354,157,0,0,0,0,0,1798,3029,1444357278_3177_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,6,0,6,0,0,0,0,0,288,294,OK,NULL,1001,1,1,1015,1025,1231,6192,0,0,0,6192,48,48,354,157,0,0,0,0,0,1837,3068,1444357317_3178_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,6,0,6,0,0,0,0,0,288,294,OK,NULL,1001,1,1,1015,1025,1232,6321,0,0,0,6321,49,49,354,158,0,0,0,0,0,1875,3107,1444357357_3179_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,6,0,6,0,0,0,0,0,288,294,OK,NULL,1001,1,1,1015,1025,1232,6579,0,0,0,6579,51,51,354,158,0,0,0,0,0,1957,3189,1444357436_3181_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,6,0,6,0,0,0,0,0,288,294,OK,NULL,1001,1,1,1015,1025,1232,6450,0,0,0,6450,50,50,354,158,0,0,0,0,0,1915,3147,1444357395_3180_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,6,0,6,0,0,0,0,0,288,294,OK,NULL,1001,1,1,1015,1025,1232,6708,0,0,0,6708,52,52,354,158,0,0,0,0,0,1997,3229,1444357479_3182_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,454,0,71,0,0,0,0,0,169,623,OK,NULL,1001,1,1,1015,1025,1234,6837,0,0,0,6837,53,53,354,160,0,0,0,0,0,2034,3268,1444357904_3183_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,454,0,71,0,0,0,0,0,169,623,OK,NULL,1001,1,1,1015,1025,1617,6966,0,0,0,6966,54,54,354,160,0,0,0,0,0,2076,3693,1444357942_3184_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,454,0,71,0,0,0,0,0,169,623,OK,NULL,1001,1,1,1015,1025,1652,7095,0,0,0,7095,55,55,354,195,0,0,0,0,0,2082,3734,1444357983_3185_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,454,0,71,0,0,0,0,0,169,623,OK,NULL,1001,1,1,1015,1025,1686,7482,0,0,0,7482,58,58,354,229,0,0,0,0,0,2166,3852,1444358100_3188_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,454,0,71,0,0,0,0,0,169,623,OK,NULL,1001,1,1,1015,1025,1652,7224,0,0,0,7224,56,56,354,195,0,0,0,0,0,2122,3774,1444358021_3186_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,454,0,71,0,0,0,0,0,169,623,OK,NULL,1001,1,1,1015,1025,1686,7353,0,0,0,7353,57,57,354,229,0,0,0,0,0,2126,3812,1444358061_3187_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,43,0,43,0,0,0,0,0,231,274,OK,NULL,1001,1,1,1015,1025,1721,7611,0,0,0,7611,59,59,354,264,0,0,0,0,0,2170,3891,1444358141_3189_ManagementData.log,NULL
